asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A04820,fin-prod-04820,Finance,medium,prod,Morgan Lee,,0
A04821,fin-dev-04821,Finance,high,dev,Casey Patel,casey.patel@examplecorp.local,0
A04822,eng-dev-04822,Engineering,high,dev,Morgan Williams,morgan.williams@examplecorp.local,0
A04823,fin-dev-04823,Finance,medium,dev,Avery Nguyen,avery.nguyen@examplecorp.local,1
A04824,eng-stage-04824,Engineering,medium,stage,Taylor Lee,taylor.lee@examplecorp.local,1
A04825,fin-prod-04825,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A04826,fin-stage-04826,Finance,medium,stage,Drew Patel,drew.patel@examplecorp.local,0
A04827,sec-prod-04827,Security,high,prod,Drew Johnson,drew.johnson@examplecorp.local,1
A04828,fin-dev-04828,Finance,medium,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A04829,cus-dev-04829,CustomerSuccess,high,dev,Drew Nguyen,drew.nguyen@examplecorp.local,0
A04830,sec-stage-04830,Security,medium,stage,Drew Nguyen,drew.nguyen@examplecorp.local,0
A04831,cus-stage-04831,CustomerSuccess,medium,stage,Taylor Williams,taylor.williams@examplecorp.local,1
A04832,fin-prod-04832,Finance,medium,prod,Taylor Patel,taylor.patel@examplecorp.local,0
A04833,fin-dev-04833,Finance,critical,dev,Sam Williams,sam.williams@examplecorp.local,1
A04834,hr-stage-04834,HR,critical,stage,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A04835,fin-stage-04835,Finance,critical,stage,Morgan Williams,morgan.williams@examplecorp.local,0
A04836,eng-stage-04836,Engineering,medium,stage,Morgan Smith,morgan.smith@examplecorp.local,0
A04837,sec-prod-04837,Security,medium,prod,Avery Lee,avery.lee@examplecorp.local,0
A04838,fin-prod-04838,Finance,medium,prod,Riley Johnson,riley.johnson@examplecorp.local,0
A04839,eng-prod-04839,Engineering,critical,prod,Riley Lee,riley.lee@examplecorp.local,0
A04840,sec-prod-04840,Security,medium,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A04841,hr-stage-04841,HR,medium,stage,Drew Walker,drew.walker@examplecorp.local,0
A04842,eng-dev-04842,Engineering,low,dev,Taylor Walker,taylor.walker@examplecorp.local,1
A04843,ope-dev-04843,Operations,high,dev,Morgan Patel,morgan.patel@examplecorp.local,1
A04844,cus-prod-04844,CustomerSuccess,critical,prod,Casey Smith,casey.smith@examplecorp.local,1
A04845,eng-prod-04845,Engineering,high,prod,Sam Garcia,sam.garcia@examplecorp.local,1
A04846,eng-prod-04846,Engineering,critical,prod,Alex Patel,alex.patel@examplecorp.local,1
A04847,eng-prod-04847,Engineering,medium,prod,Casey Patel,casey.patel@examplecorp.local,1
A04848,ope-dev-04848,Operations,low,dev,Alex Smith,alex.smith@examplecorp.local,0
A04849,ope-prod-04849,Operations,medium,prod,Morgan Garcia,morgan.garcia@examplecorp.local,0
A04850,cus-prod-04850,CustomerSuccess,high,prod,Morgan Garcia,morgan.garcia@examplecorp.local,1
A04851,fin-stage-04851,Finance,low,stage,Casey Patel,casey.patel@examplecorp.local,1
A04852,fin-dev-04852,Finance,critical,dev,Alex Patel,alex.patel@examplecorp.local,0
A04853,hr-prod-04853,HR,high,prod,Jamie Clark,jamie.clark@examplecorp.local,0
A04854,ope-prod-04854,Operations,medium,prod,Alex Lee,alex.lee@examplecorp.local,0
A04855,fin-prod-04855,Finance,critical,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A04856,hr-prod-04856,HR,medium,prod,Sam Williams,sam.williams@examplecorp.local,0
A04857,fin-prod-04857,Finance,critical,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A04858,ope-stage-04858,Operations,medium,stage,Morgan Walker,morgan.walker@examplecorp.local,0
A04859,hr-prod-0485,HR,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A04860,fin-prod-04860,Finance,high,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A04861,sec-dev-04861,Security,critical,dev,Morgan Walker,morgan.walker@examplecorp.local,0
A04862,eng-stage-04862,Engineering,medium,stage,Riley Brown,riley.brown@examplecorp.local,0
A04863,cus-stage-04863,CustomerSuccess,critical,stage,Jamie Brown,jamie.brown@examplecorp.local,1
A04864,eng-dev-04864,Engineering,critical,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A04865,eng-dev-04865,Engineering,high,dev,Taylor Garcia,taylor.garcia@examplecorp.local,0
A04866,sec-prod-04866,Security,medium,prod,Taylor Walker,taylor.walker@examplecorp.local,1
A04867,eng-stage-04867,Engineering,high,stage,Sam Williams,sam.williams@examplecorp.local,0
A04868,hr-prod-04868,HR,critical,prod,Taylor Patel,taylor.patel@examplecorp.local,0
A04869,eng-prod-04869,Engineering,high,prod,Alex Johnson,alex.johnson@examplecorp.local,1
A04870,ope-prod-04870,Operations,high,prod,Taylor Clark,taylor.clark@examplecorp.local,0
A04871,fin-prod-04871,Finance,critical,prod,Jordan Clark,jordan.clark@examplecorp.local,1
A04872,cus-stage-04872,CustomerSuccess,high,stage,Riley Williams,riley.williams@examplecorp.local,0
A04873,eng-prod-04873,Engineering,high,prod,Drew Lee,drew.lee@examplecorp.local,1
A04874,hr-stage-04874,HR,high,stage,Riley Clark,riley.clark@examplecorp.local,0
A04875,sec-stage-04875,Security,medium,stage,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A04876,sec-prod-04876,Security,low,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A04877,eng-prod-04877,Engineering,medium,prod,Drew Smith,drew.smith@examplecorp.local,0
A04878,cus-dev-04878,CustomerSuccess,medium,dev,Alex Smith,alex.smith@examplecorp.local,0
A04879,sec-prod-04879,Security,high,prod,Alex Patel,alex.patel@examplecorp.local,0
A04880,eng-dev-04880,Engineering,medium,dev,Jamie Brown,jamie.brown@examplecorp.local,0
A04881,sec-stage-04881,Security,critical,stage,Avery Patel,avery.patel@examplecorp.local,1
A04882,fin-prod-04882,Finance,medium,prod,Avery Garcia,avery.garcia@examplecorp.local,1
A04883,cus-prod-04883,CustomerSuccess,medium,prod,Casey Walker,casey.walker@examplecorp.local,0
A04884,cus-dev-04884,CustomerSuccess,high,dev,Avery Johnson,avery.johnson@examplecorp.local,0
A04885,ope-prod-04885,Operations,critical,prod,Morgan Williams,morgan.williams@examplecorp.local,0
A04886,eng-dev-04886,Engineering,critical,dev,Taylor Johnson,taylor.johnson@examplecorp.local,0
A04887,hr-stage-04887,HR,critical,stage,Sam Walker,sam.walker@examplecorp.local,1
A04888,hr-prod-04888,HR,high,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A04889,ope-stage-04889,Operations,low,stage,Casey Williams,casey.williams@examplecorp.local,1
A04890,eng-stage-04890,Engineering,high,stage,Taylor Smith,taylor.smith@examplecorp.local,1
A04891,eng-stage-04891,Engineering,high,stage,Casey Walker,casey.walker@examplecorp.local,1
A04892,eng-stage-04892,Engineering,medium,stage,Drew Patel,drew.patel@examplecorp.local,0
A04893,eng-dev-04893,Engineering,medium,dev,Jordan Brown,jordan.brown@examplecorp.local,0
A04894,cus-stage-04894,CustomerSuccess,high,stage,Jordan Clark,jordan.clark@examplecorp.local,1
A04895,sec-dev-04895,Security,medium,dev,Casey Lee,casey.lee@examplecorp.local,0
A04896,ope-prod-04896,Operations,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A04897,cus-dev-04897,CustomerSuccess,medium,dev,Jordan Clark,jordan.clark@examplecorp.local,1
A04898,cus-prod-04898,CustomerSuccess,high,prod,Avery Williams,avery.williams@examplecorp.local,0
A04899,ope-stage-04899,Operations,critical,stage,Avery Johnson,avery.johnson@examplecorp.local,0
A04900,sec-prod-04900,Security,critical,prod,Taylor Brown,taylor.brown@examplecorp.local,1
A04901,ope-prod-04901,Operations,high,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A04902,fin-stage-04902,Finance,medium,stage,Drew Smith,drew.smith@examplecorp.local,0
A04903,sec-prod-04903,Security,high,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A04904,cus-prod-04904,CustomerSuccess,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,1
A04905,cus-dev-04905,CustomerSuccess,critical,dev,Jamie Nguyen,jamie.nguyen@examplecorp.local,1
A04906,ope-prod-04906,Operations,high,prod,Alex Brown,alex.brown@examplecorp.local,1
A04907,ope-prod-04907,Operations,medium,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A04908,ope-stage-04908,Operations,high,stage,Jamie Lee,jamie.lee@examplecorp.local,0
A04909,cus-dev-04909,CustomerSuccess,critical,dev,Taylor Walker,taylor.walker@examplecorp.local,0
A04910,hr-prod-04910,HR,critical,prod,Riley Patel,riley.patel@examplecorp.local,0
A04911,cus-stage-04911,CustomerSuccess,medium,stage,Morgan Patel,morgan.patel@examplecorp.local,1
A04912,eng-prod-04912,Engineering,medium,prod,Jamie Smith,jamie.smith@examplecorp.local,1
A04913,eng-prod-04913,Engineering,medium,prod,Jamie Johnson,jamie.johnson@examplecorp.local,1
A04914,fin-prod-04914,Finance,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,1
A04915,sec-prod-04915,Security,high,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A04916,eng-dev-04916,Engineering,medium,dev,Morgan Garcia,morgan.garcia@examplecorp.local,1
A04917,eng-dev-04917,Engineering,critical,dev,Jordan Patel,jordan.patel@examplecorp.local,1
A04918,eng-prod-04918,Engineering,high,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A04919,ope-prod-04919,Operations,medium,prod,Morgan Garcia,morgan.garcia@examplecorp.local,0
A04920,ope-prod-04920,Operations,medium,prod,Drew Lee,drew.lee@examplecorp.local,0
A04921,eng-prod-04921,Engineering,medium,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A04922,fin-prod-04922,Finance,high,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A04923,fin-prod-04923,Finance,high,prod,Riley Patel,riley.patel@examplecorp.local,0
A04924,fin-dev-04924,Finance,critical,dev,Alex Garcia,alex.garcia@examplecorp.local,1
A04925,ope-prod-04925,Operations,medium,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A04926,fin-prod-04926,Finance,high,prod,Casey Smith,casey.smith@examplecorp.local,0
A04927,fin-prod-04927,Finance,medium,prod,Avery Brown,avery.brown@examplecorp.local,1
A04928,sec-stage-04928,Security,high,stage,Morgan Brown,morgan.brown@examplecorp.local,0
A04929,ope-prod-04929,Operations,medium,prod,Casey Walker,casey.walker@examplecorp.local,1
A04930,hr-stage-04930,HR,low,stage,Casey Johnson,casey.johnson@examplecorp.local,1
A04931,eng-prod-04931,Engineering,critical,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A04932,cus-prod-04932,CustomerSuccess,low,prod,Alex Williams,alex.williams@examplecorp.local,0
A04933,sec-prod-04933,Security,low,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A04934,eng-stage-04934,Engineering,low,stage,Morgan Williams,morgan.williams@examplecorp.local,0
A04935,ope-prod-04935,Operations,low,prod,Sam Lee,sam.lee@examplecorp.local,0
A04936,fin-dev-04936,Finance,critical,dev,Jordan Garcia,jordan.garcia@examplecorp.local,1
A04937,fin-prod-04937,Finance,low,prod,Riley Smith,riley.smith@examplecorp.local,0
A04938,hr-stage-04938,HR,medium,stage,Casey Patel,casey.patel@examplecorp.local,0
A04939,cus-dev-04939,CustomerSuccess,medium,dev,Riley Clark,riley.clark@examplecorp.local,1
A04940,ope-stage-04940,Operations,medium,stage,Avery Smith,avery.smith@examplecorp.local,0
A04941,sec-prod-04941,Security,medium,prod,Jamie Williams,jamie.williams@examplecorp.local,1
A04942,hr-dev-04942,HR,high,dev,Morgan Lee,morgan.lee@examplecorp.local,0
A04943,ope-dev-04943,Operations,medium,dev,Taylor Walker,taylor.walker@examplecorp.local,0
A04944,cus-dev-04944,CustomerSuccess,low,dev,Jordan Clark,jordan.clark@examplecorp.local,0
A04945,cus-prod-04945,CustomerSuccess,high,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A04946,eng-dev-04946,Engineering,medium,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A04947,hr-dev-04947,HR,low,dev,Riley Garcia,riley.garcia@examplecorp.local,0
A04948,eng-stage-04948,Engineering,high,stage,Sam Garcia,sam.garcia@examplecorp.local,0
A04949,sec-prod-04949,Security,critical,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A04950,sec-stage-04950,Security,medium,stage,Morgan Clark,morgan.clark@examplecorp.local,0
A04951,ope-dev-04951,Operations,medium,dev,Drew Johnson,drew.johnson@examplecorp.local,0
A04952,eng-dev-04952,Engineering,high,dev,Sam Patel,sam.patel@examplecorp.local,0
A04953,sec-dev-04953,Security,critical,dev,Taylor Smith,taylor.smith@examplecorp.local,0
A04954,cus-dev-04954,CustomerSuccess,medium,dev,Jamie Williams,jamie.williams@examplecorp.local,0
A04955,sec-dev-04955,Security,low,dev,Alex Garcia,alex.garcia@examplecorp.local,0
A04956,sec-prod-04956,Security,medium,prod,Jamie Smith,jamie.smith@examplecorp.local,0
A04957,fin-dev-04957,Finance,medium,dev,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A04958,ope-prod-04958,Operations,medium,prod,Casey Smith,casey.smith@examplecorp.local,1
A04959,eng-prod-04959,Engineering,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A04960,cus-stage-04960,CustomerSuccess,critical,stage,Taylor Smith,taylor.smith@examplecorp.local,0
A04961,hr-dev-04961,HR,medium,dev,Sam Brown,sam.brown@examplecorp.local,0
A04962,eng-prod-04962,Engineering,high,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A04963,cus-stage-04963,CustomerSuccess,critical,stage,Alex Brown,alex.brown@examplecorp.local,1
A04964,cus-dev-04964,CustomerSuccess,high,dev,Riley Nguyen,riley.nguyen@examplecorp.local,0
A04965,cus-stage-04965,CustomerSuccess,critical,stage,Drew Garcia,drew.garcia@examplecorp.local,0
A04966,cus-dev-04966,CustomerSuccess,high,dev,Taylor Walker,taylor.walker@examplecorp.local,0
A04967,cus-dev-04967,CustomerSuccess,low,dev,Drew Smith,drew.smith@examplecorp.local,0
A04968,eng-prod-04968,Engineering,medium,prod,Drew Walker,drew.walker@examplecorp.local,0
A04969,hr-prod-04969,HR,high,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A04970,sec-dev-04970,Security,high,dev,Morgan Williams,morgan.williams@examplecorp.local,1
A04971,hr-stage-04971,HR,medium,stage,Jordan Johnson,jordan.johnson@examplecorp.local,1
A04972,cus-prod-0497,CustomerSuccess,critical,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A04973,sec-prod-04973,Security,critical,prod,Casey Smith,casey.smith@examplecorp.local,0
A04974,cus-stage-04974,CustomerSuccess,medium,stage,Avery Brown,avery.brown@examplecorp.local,0
A04975,eng-stage-04975,Engineering,critical,stage,Drew Smith,drew.smith@examplecorp.local,0
A04976,eng-dev-04976,Engineering,high,dev,Riley Garcia,riley.garcia@examplecorp.local,0
A04977,eng-dev-04977,Engineering,high,dev,Jamie Clark,jamie.clark@examplecorp.local,0
A04978,hr-prod-04978,HR,high,prod,Avery Williams,avery.williams@examplecorp.local,0
A04979,ope-prod-04979,Operations,medium,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A04980,cus-stage-04980,CustomerSuccess,low,stage,Jamie Lee,jamie.lee@examplecorp.local,0
A04981,fin-stage-04981,Finance,critical,stage,Taylor Clark,taylor.clark@examplecorp.local,0
A04982,cus-prod-04982,CustomerSuccess,low,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A04983,fin-stage-04983,Finance,medium,stage,Riley Williams,riley.williams@examplecorp.local,1
A04984,sec-stage-04984,Security,medium,stage,Riley Nguyen,riley.nguyen@examplecorp.local,0
A04985,ope-stage-04985,Operations,high,stage,Taylor Patel,taylor.patel@examplecorp.local,0
A04986,hr-stage-04986,HR,critical,stage,Casey Clark,casey.clark@examplecorp.local,1
A04987,eng-stage-04987,Engineering,medium,stage,Riley Patel,riley.patel@examplecorp.local,0
A04988,eng-stage-04988,Engineering,medium,stage,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A04989,ope-prod-04989,Operations,medium,prod,Casey Walker,casey.walker@examplecorp.local,0
A04990,fin-prod-04990,Finance,medium,prod,Riley Clark,riley.clark@examplecorp.local,0
A04991,hr-dev-04991,HR,low,dev,Alex Smith,alex.smith@examplecorp.local,0
A04992,eng-prod-04992,Engineering,low,prod,Morgan Williams,morgan.williams@examplecorp.local,0
A04993,sec-dev-04993,Security,high,dev,Casey Patel,casey.patel@examplecorp.local,0
A04994,fin-dev-04994,Finance,high,dev,Drew Patel,drew.patel@examplecorp.local,0
A04995,fin-dev-04995,Finance,high,dev,Alex Johnson,alex.johnson@examplecorp.local,0
A04996,eng-dev-04996,Engineering,medium,dev,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A04997,eng-stage-04997,Engineering,medium,stage,Alex Clark,alex.clark@examplecorp.local,0
A04998,ope-prod-04998,Operations,high,prod,Alex Williams,alex.williams@examplecorp.local,0
A04999,ope-stage-04999,Operations,critical,stage,Alex Nguyen,alex.nguyen@examplecorp.local,0
A05000,ope-prod-05000,Operations,medium,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A05001,eng-dev-05001,Engineering,high,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A05002,eng-prod-05002,Engineering,critical,prod,Drew Smith,drew.smith@examplecorp.local,1
A05003,sec-prod-05003,Security,low,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A05004,cus-dev-05004,CustomerSuccess,critical,dev,Casey Walker,casey.walker@examplecorp.local,1
A05005,hr-prod-05005,HR,medium,prod,Jamie Clark,jamie.clark@examplecorp.local,0
A05006,cus-prod-05006,CustomerSuccess,medium,prod,Drew Smith,drew.smith@examplecorp.local,0
A05007,hr-dev-05007,HR,medium,dev,Sam Clark,sam.clark@examplecorp.local,0
A05008,fin-stage-05008,Finance,low,stage,Taylor Williams,taylor.williams@examplecorp.local,0
A05009,fin-prod-05009,Finance,medium,prod,Jordan Patel,jordan.patel@examplecorp.local,0
A05010,cus-prod-05010,CustomerSuccess,high,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A05011,cus-stage-05011,CustomerSuccess,high,stage,Jordan Walker,jordan.walker@examplecorp.local,0
A05012,sec-prod-05012,Security,high,prod,Riley Brown,riley.brown@examplecorp.local,1
A05013,fin-prod-05013,Finance,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A05014,fin-prod-05014,Finance,medium,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A05015,fin-stage-05015,Finance,medium,stage,Jamie Garcia,jamie.garcia@examplecorp.local,0
A05016,eng-prod-05016,Engineering,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,0
A05017,fin-prod-05017,Finance,high,prod,Alex Patel,alex.patel@examplecorp.local,0
A05018,fin-stage-05018,Finance,critical,stage,Morgan Williams,morgan.williams@examplecorp.local,0
A05019,eng-prod-05019,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A05020,sec-stage-05020,Security,medium,stage,Alex Johnson,alex.johnson@examplecorp.local,0
A05021,hr-stage-05021,HR,medium,stage,Morgan Clark,morgan.clark@examplecorp.local,1
A05022,eng-prod-05022,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A05023,sec-prod-05023,Security,medium,prod,Drew Williams,drew.williams@examplecorp.local,0
A05024,eng-dev-05024,Engineering,medium,dev,Casey Patel,casey.patel@examplecorp.local,1
A05025,cus-prod-05025,CustomerSuccess,medium,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A05026,eng-stage-05026,Engineering,low,stage,Avery Nguyen,avery.nguyen@examplecorp.local,0
A05027,cus-stage-05027,CustomerSuccess,low,stage,Casey Williams,casey.williams@examplecorp.local,1
A05028,fin-dev-05028,Finance,medium,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A05029,fin-stage-05029,Finance,medium,stage,Avery Garcia,avery.garcia@examplecorp.local,1
A05030,ope-dev-05030,Operations,high,dev,Casey Johnson,casey.johnson@examplecorp.local,0
A05031,eng-dev-05031,Engineering,critical,dev,Sam Nguyen,sam.nguyen@examplecorp.local,0
A05032,eng-dev-05032,Engineering,critical,dev,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A05033,ope-stage-05033,Operations,critical,stage,Morgan Patel,morgan.patel@examplecorp.local,0
A05034,sec-stage-05034,Security,low,stage,Drew Garcia,drew.garcia@examplecorp.local,0
A05035,eng-prod-05035,Engineering,medium,prod,Sam Lee,sam.lee@examplecorp.local,1
A05036,eng-prod-05036,Engineering,high,prod,Sam Clark,sam.clark@examplecorp.local,1
A05037,eng-stage-05037,Engineering,high,stage,Alex Lee,alex.lee@examplecorp.local,0
A05038,fin-prod-05038,Finance,medium,prod,Avery Walker,avery.walker@examplecorp.local,0
A05039,eng-stage-05039,Engineering,medium,stage,Morgan Johnson,morgan.johnson@examplecorp.local,1
A05040,fin-prod-05040,Finance,critical,prod,Drew Smith,drew.smith@examplecorp.local,1
A05041,eng-prod-05041,Engineering,high,prod,Riley Smith,riley.smith@examplecorp.local,0
A05042,fin-prod-05042,Finance,low,prod,Morgan Walker,morgan.walker@examplecorp.local,0
A05043,cus-prod-05043,CustomerSuccess,critical,prod,Drew Nguyen,drew.nguyen@examplecorp.local,1
A05044,fin-stage-05044,Finance,high,stage,Jamie Clark,jamie.clark@examplecorp.local,0
A05045,sec-stage-05045,Security,medium,stage,Riley Brown,riley.brown@examplecorp.local,0
A05046,eng-stage-05046,Engineering,high,stage,Jamie Williams,jamie.williams@examplecorp.local,1
A05047,cus-prod-05047,CustomerSuccess,medium,prod,Drew Williams,drew.williams@examplecorp.local,0
A05048,fin-prod-05048,Finance,medium,prod,Sam Clark,sam.clark@examplecorp.local,0
A05049,ope-dev-05049,Operations,medium,dev,Riley Patel,riley.patel@examplecorp.local,0
A05050,hr-dev-05050,HR,medium,dev,Drew Brown,drew.brown@examplecorp.local,0
A05051,sec-prod-05051,Security,high,prod,Drew Walker,drew.walker@examplecorp.local,0
A05052,eng-dev-05052,Engineering,high,dev,Alex Garcia,alex.garcia@examplecorp.local,0
A05053,eng-dev-05053,Engineering,low,dev,Morgan Walker,morgan.walker@examplecorp.local,0
A05054,sec-stage-05054,Security,medium,stage,Casey Garcia,casey.garcia@examplecorp.local,0
A05055,ope-prod-05055,Operations,high,prod,Alex Brown,alex.brown@examplecorp.local,0
A05056,sec-prod-05056,Security,medium,prod,Alex Clark,alex.clark@examplecorp.local,0
A05057,ope-stage-05057,Operations,low,stage,Avery Johnson,avery.johnson@examplecorp.local,1
A05058,ope-prod-05058,Operations,high,prod,Jamie Walker,jamie.walker@examplecorp.local,1
A05059,sec-dev-05059,Security,low,dev,Avery Clark,avery.clark@examplecorp.local,0
A05060,sec-prod-05060,Security,critical,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A05061,cus-stage-05061,CustomerSuccess,high,stage,Jordan Patel,,1
A05062,sec-prod-05062,Security,medium,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A05063,eng-stage-05063,Engineering,high,stage,Avery Smith,avery.smith@examplecorp.local,0
A05064,fin-stage-05064,Finance,medium,stage,Casey Williams,casey.williams@examplecorp.local,1
A05065,cus-stage-05065,CustomerSuccess,critical,stage,Jordan Smith,jordan.smith@examplecorp.local,0
A05066,ope-prod-05066,Operations,high,prod,Drew Garcia,drew.garcia@examplecorp.local,0
A05067,hr-prod-05067,HR,critical,prod,Sam Walker,sam.walker@examplecorp.local,1
A05068,fin-prod-05068,Finance,high,prod,Morgan Walker,morgan.walker@examplecorp.local,0
A05069,ope-prod-05069,Operations,medium,prod,Jordan Walker,jordan.walker@examplecorp.local,1
A05070,eng-stage-05070,Engineering,low,stage,Morgan Lee,morgan.lee@examplecorp.local,0
A05071,sec-prod-05071,Security,low,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A05072,eng-prod-05072,Engineering,high,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A05073,ope-dev-05073,Operations,medium,dev,Casey Walker,casey.walker@examplecorp.local,0
A05074,eng-stage-05074,Engineering,high,stage,Avery Garcia,avery.garcia@examplecorp.local,0
A05075,eng-prod-05075,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A05076,hr-prod-05076,HR,medium,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A05077,eng-prod-05077,Engineering,high,prod,Alex Clark,alex.clark@examplecorp.local,0
A05078,eng-prod-05078,Engineering,high,prod,Sam Walker,sam.walker@examplecorp.local,1
A05079,eng-stage-05079,Engineering,medium,stage,Sam Nguyen,sam.nguyen@examplecorp.local,0
A05080,sec-dev-05080,Security,medium,dev,Jamie Walker,jamie.walker@examplecorp.local,1
A05081,cus-prod-05081,CustomerSuccess,high,prod,Sam Clark,sam.clark@examplecorp.local,0
A05082,sec-prod-05082,Security,medium,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A05083,sec-prod-05083,Security,low,prod,Drew Williams,drew.williams@examplecorp.local,0
A05084,sec-prod-05084,Security,critical,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A05085,eng-prod-0508,Engineering,critical,prod,Alex Brown,alex.brown@examplecorp.local,0
A05086,hr-dev-05086,HR,medium,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A05087,cus-prod-05087,CustomerSuccess,medium,prod,Riley Johnson,riley.johnson@examplecorp.local,1
A05088,fin-prod-05088,Finance,high,prod,Sam Brown,sam.brown@examplecorp.local,0
A05089,fin-prod-05089,Finance,high,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A05090,fin-prod-05090,Finance,medium,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A05091,eng-prod-05091,Engineering,medium,prod,Riley Johnson,riley.johnson@examplecorp.local,0
A05092,sec-dev-05092,Security,low,dev,Jordan Garcia,jordan.garcia@examplecorp.local,0
A05093,ope-dev-05093,Operations,medium,dev,Avery Garcia,avery.garcia@examplecorp.local,0
A05094,eng-prod-05094,Engineering,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A05095,hr-dev-05095,HR,high,dev,Jordan Garcia,jordan.garcia@examplecorp.local,0
A05096,fin-prod-05096,Finance,high,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A05097,ope-prod-05097,Operations,low,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A05098,eng-prod-05098,Engineering,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A05099,hr-prod-05099,HR,medium,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A05100,ope-dev-05100,Operations,high,dev,Jamie Garcia,jamie.garcia@examplecorp.local,0
A05101,eng-stage-05101,Engineering,high,stage,Riley Nguyen,riley.nguyen@examplecorp.local,0
A05102,eng-dev-05102,Engineering,high,dev,Taylor Nguyen,taylor.nguyen@examplecorp.local,1
A05103,hr-stage-05103,HR,medium,stage,Morgan Lee,morgan.lee@examplecorp.local,0
A05104,hr-prod-05104,HR,low,prod,Avery Brown,avery.brown@examplecorp.local,0
A05105,ope-dev-05105,Operations,high,dev,Riley Lee,riley.lee@examplecorp.local,1
A05106,sec-dev-05106,Security,medium,dev,Jordan Lee,jordan.lee@examplecorp.local,0
A05107,cus-prod-05107,CustomerSuccess,low,prod,Taylor Clark,taylor.clark@examplecorp.local,0
A05108,cus-prod-05108,CustomerSuccess,medium,prod,Jordan Lee,jordan.lee@examplecorp.local,1
A05109,cus-prod-05109,CustomerSuccess,high,prod,Riley Lee,riley.lee@examplecorp.local,0
